Slice,Distance,BandArea,BandMedian
467,12.0,546,154.0
467,14.0,510,163.0
467,16.0,460,164.0
467,18.0,456,171.0
467,20.0,413,173.0
467,22.0,424,175.5
467,24.0,356,177.0
467,26.0,328,178.0
467,28.0,306,172.0
467,30.0,275,173.0
467,32.0,245,169.0
467,34.0,217,170.0
467,36.0,185,170.0
467,38.0,154,165.0
467,40.0,126,159.0
467,42.0,95,166.0
468,2.0,710,92.0
468,4.0,757,110.0
468,6.0,657,127.0
468,8.0,666,136.0
468,10.0,606,142.0
468,12.0,551,155.0
468,14.0,514,161.0
468,16.0,456,158.0
468,18.0,460,162.0
468,20.0,404,166.0
468,22.0,408,170.5
468,24.0,343,174.0
468,26.0,320,167.0
468,28.0,293,163.0
468,30.0,266,168.0
468,32.0,239,171.0
468,34.0,207,169.0
468,36.0,181,170.0
468,38.0,153,163.0
468,40.0,128,156.0
468,42.0,101,162.0
468,44.0,81,175.0
469,2.0,658,85.0
469,4.0,662,102.0
469,6.0,615,114.0
469,8.0,634,123.0
469,10.0,583,128.0
469,12.0,543,136.0
469,14.0,510,141.0
469,16.0,458,142.0
469,18.0,469,145.0
469,20.0,415,148.0
469,22.0,437,155.0
469,24.0,354,162.0
469,26.0,331,163.0
469,28.0,310,161.0
469,30.0,282,159.0
469,32.0,267,152.0
469,34.0,231,149.0
469,36.0,204,146.0
469,38.0,179,143.0
469,40.0,153,147.0
469,42.0,122,148.0
469,44.0,107,150.0
470,2.0,741,88.0
470,4.0,762,108.0
470,6.0,684,127.0
470,8.0,683,138.0
470,10.0,587,142.0
470,12.0,545,147.0
470,14.0,509,152.0
470,16.0,455,155.0
470,18.0,465,153.0
470,20.0,411,153.0
470,22.0,407,158.0
470,24.0,347,165.0
470,26.0,321,166.0
470,28.0,299,163.0
470,30.0,271,157.0
470,32.0,250,153.0
470,34.0,218,151.0
470,36.0,189,144.0
470,38.0,162,144.0
470,40.0,92,153.5
470,42.0,52,163.0
471,2.0,688,90.0
471,4.0,686,112.0
471,6.0,628,132.0
471,8.0,646,143.0
471,10.0,584,147.0
471,12.0,542,150.0
471,14.0,510,152.5
471,16.0,456,151.0
471,18.0,458,155.0
471,20.0,407,154.0
471,22.0,409,163.0
471,24.0,341,173.0
471,26.0,323,167.0
471,28.0,299,164.0
471,30.0,268,166.0
471,32.0,250,160.0
471,34.0,210,158.0
471,36.0,186,156.0
471,38.0,162,156.0
471,40.0,136,152.5
471,42.0,100,151.0
471,44.0,69,144.0
472,2.0,688,92.0
472,4.0,724,115.0
472,6.0,683,131.0
472,8.0,671,143.0
472,10.0,592,149.0
472,12.0,542,152.0
472,14.0,520,154.5
472,16.0,465,155.0
472,18.0,484,159.0
472,20.0,421,163.0
472,22.0,425,169.0
472,24.0,350,173.0
472,26.0,329,176.0
472,28.0,300,179.0
472,30.0,265,177.0
472,32.0,246,173.0
472,34.0,203,163.0
472,36.0,170,163.0
472,38.0,136,170.0
473,2.0,669,87.0
473,4.0,677,109.0
473,6.0,619,125.0
473,8.0,629,135.0
473,10.0,584,142.0
473,12.0,524,149.0
473,14.0,506,149.0
473,16.0,452,154.0
473,18.0,462,155.0
473,20.0,407,156.0
473,22.0,425,157.0
473,24.0,335,163.0
473,26.0,323,169.0
473,28.0,296,169.5
473,30.0,264,164.0
473,32.0,247,164.0
473,34.0,206,157.0
473,36.0,180,149.0
473,38.0,152,152.0
473,40.0,124,158.5
473,42.0,92,150.0
473,44.0,58,145.0
474,2.0,678,91.0
474,4.0,683,115.0
474,6.0,611,133.0
474,8.0,637,140.0
474,10.0,571,149.0
474,12.0,542,158.0
474,14.0,499,165.0
474,16.0,451,169.0
474,18.0,464,166.0
474,20.0,409,165.0
474,22.0,421,169.0
474,24.0,342,171.0
474,26.0,323,171.0
474,28.0,290,176.0
474,30.0,265,173.0
474,32.0,244,171.0
474,34.0,206,164.5
474,36.0,183,161.0
474,38.0,154,163.0
474,40.0,131,165.0
474,42.0,96,152.0
474,44.0,62,150.0
475,2.0,681,93.0
475,4.0,695,116.0
475,6.0,630,132.0
475,8.0,656,140.0
475,10.0,579,150.0
475,12.0,543,163.0
475,14.0,496,168.0
475,16.0,445,168.0
475,18.0,458,173.0
475,20.0,400,173.0
475,22.0,416,173.0
475,24.0,342,171.0
475,26.0,324,172.0
475,28.0,300,176.0
475,30.0,266,172.0
475,32.0,249,173.0
475,34.0,214,171.0
475,36.0,187,172.0
475,38.0,160,171.0
475,40.0,123,158.0
475,42.0,90,161.0
475,44.0,68,155.0
476,2.0,693,85.0
476,4.0,702,106.0
476,6.0,630,119.0
476,8.0,660,129.0
476,10.0,584,137.0
476,12.0,536,144.0
476,14.0,500,145.0
476,16.0,446,149.0
476,18.0,455,155.0
476,20.0,396,155.0
476,22.0,409,159.0
476,24.0,340,161.0
476,26.0,320,156.0
476,28.0,299,152.0
476,30.0,265,151.0
476,32.0,242,148.5
476,34.0,212,148.5
476,36.0,178,151.0
476,38.0,144,149.0
476,40.0,113,144.0
476,42.0,78,145.5
477,2.0,676,89.0
477,4.0,707,108.0
477,6.0,641,120.0
477,8.0,654,129.0
477,10.0,582,139.0
477,12.0,531,145.0
477,14.0,492,151.0
477,16.0,434,156.0
477,18.0,457,162.0
477,20.0,393,165.0
477,22.0,402,172.0
477,24.0,333,172.0
477,26.0,313,165.0
477,28.0,289,155.0
477,30.0,261,154.0
477,32.0,236,149.0
477,34.0,202,149.0
477,36.0,168,142.0
477,38.0,134,137.5
477,40.0,105,141.0
477,42.0,70,139.0
478,2.0,671,88.0
478,4.0,693,107.0
478,6.0,628,120.0
478,8.0,640,127.0
478,10.0,577,136.0
478,12.0,531,143.0
478,14.0,499,144.0
478,16.0,439,154.0
478,18.0,467,163.0
478,20.0,397,166.0
478,22.0,418,177.5
478,24.0,330,181.5
478,26.0,317,179.0
478,28.0,289,171.0
478,30.0,257,161.0
478,32.0,239,158.0
478,34.0,199,154.0
478,36.0,173,142.0
478,38.0,134,133.0
478,40.0,104,130.0
478,42.0,68,136.0
479,2.0,692,84.0
479,4.0,701,102.0
479,6.0,629,112.0
479,8.0,650,123.0
479,10.0,588,130.0
479,12.0,545,133.0
479,14.0,506,143.0
479,16.0,440,152.5
479,18.0,464,164.0
479,20.0,401,166.0
479,22.0,410,169.0
479,24.0,333,169.0
479,26.0,310,168.0
479,28.0,279,166.0
479,30.0,246,161.5
479,32.0,220,149.0
479,34.0,177,138.0
479,36.0,156,127.5
479,38.0,124,126.5
479,40.0,78,125.5
480,2.0,671,76.0
480,4.0,670,90.5
480,6.0,608,101.0
480,8.0,630,109.0
480,10.0,559,118.0
480,12.0,526,125.5
480,14.0,490,132.5
480,16.0,431,143.0
480,18.0,451,147.0
480,20.0,385,150.0
480,22.0,402,152.5
480,24.0,328,158.5
480,26.0,303,157.0
480,28.0,272,157.0
480,30.0,244,154.0
480,32.0,217,150.0
480,34.0,186,140.0
480,36.0,163,131.0
480,38.0,130,127.0
480,40.0,102,124.0
480,42.0,71,122.0
480,44.0,33,118.0
481,2.0,691,82.0
481,4.0,676,101.0
481,6.0,609,113.0
481,8.0,630,119.0
481,10.0,557,128.0
481,12.0,519,136.0
481,14.0,481,143.0
481,16.0,427,152.0
481,18.0,449,154.0
481,20.0,386,162.0
481,22.0,399,161.0
481,24.0,324,157.0
481,26.0,308,155.0
481,28.0,285,160.0
481,30.0,253,165.0
481,32.0,223,166.0
481,34.0,200,151.0
481,36.0,164,142.5
481,38.0,134,141.5
481,40.0,97,139.0
481,42.0,61,138.0
482,2.0,741,81.0
482,4.0,705,101.0
482,6.0,624,112.0
482,8.0,641,120.0
482,10.0,570,126.0
482,12.0,521,133.0
482,14.0,485,136.0
482,16.0,433,140.0
482,18.0,448,148.0
482,20.0,389,159.0
482,22.0,402,161.0
482,24.0,328,155.5
482,26.0,309,149.0
482,28.0,282,152.5
482,30.0,253,160.0
482,32.0,226,164.0
482,34.0,197,157.0
482,36.0,163,149.0
482,38.0,133,144.0
482,40.0,95,147.0
482,42.0,50,145.0
483,2.0,706,85.0
483,4.0,702,104.0
483,6.0,627,119.0
483,8.0,643,125.0
483,10.0,570,133.0
483,12.0,532,139.0
483,14.0,495,139.0
483,16.0,450,147.0
483,18.0,455,152.0
483,20.0,404,155.0
483,22.0,414,161.0
483,24.0,337,156.0
483,26.0,310,155.0
483,28.0,284,159.0
483,30.0,257,165.0
483,32.0,226,172.5
483,34.0,204,163.5
483,36.0,168,154.5
483,38.0,133,147.0
483,40.0,90,148.0
483,42.0,45,144.0
484,2.0,663,84.0
484,4.0,659,102.0
484,6.0,604,116.0
484,8.0,619,123.0
484,10.0,572,128.0
484,12.0,526,136.0
484,14.0,489,140.0
484,16.0,437,146.0
484,18.0,457,153.0
484,20.0,397,157.0
484,22.0,429,155.0
484,24.0,327,156.0
484,26.0,310,153.0
484,28.0,294,159.5
484,30.0,259,164.0
484,32.0,234,161.0
484,34.0,208,152.0
484,36.0,171,139.0
484,38.0,147,131.0
484,40.0,115,136.0
484,42.0,77,132.0
484,44.0,53,133.0
485,2.0,682,83.0
485,4.0,697,104.0
485,6.0,614,121.0
485,8.0,623,132.0
485,10.0,574,134.5
485,12.0,520,135.0
485,14.0,491,136.0
485,16.0,446,140.0
485,18.0,449,149.0
485,20.0,404,157.0
485,22.0,404,158.0
485,24.0,332,154.0
485,26.0,307,155.0
485,28.0,274,157.0
485,30.0,247,159.0
485,32.0,229,146.0
485,34.0,183,137.0
485,36.0,162,129.0
485,38.0,135,131.0
485,40.0,110,133.0
485,42.0,77,134.0
485,44.0,55,136.0
486,2.0,661,83.0
486,4.0,675,103.0
486,6.0,601,119.0
486,8.0,619,131.0
486,10.0,561,137.0
486,12.0,520,135.0
486,14.0,488,139.0
486,16.0,444,143.5
486,18.0,441,148.0
486,20.0,397,153.0
486,22.0,401,150.0
486,24.0,329,157.0
486,26.0,308,158.5
486,28.0,280,155.5
486,30.0,252,152.5
486,32.0,226,135.0
486,34.0,194,131.5
486,36.0,167,132.0
486,38.0,132,133.5
486,40.0,108,129.5
486,42.0,77,136.0
486,44.0,51,136.0
487,2.0,697,86.0
487,4.0,703,106.0
487,6.0,628,122.0
487,8.0,643,134.0
487,10.0,572,144.0
487,12.0,530,151.5
487,14.0,491,153.0
487,16.0,431,156.0
487,18.0,446,160.0
487,20.0,388,162.5
487,22.0,382,157.0
487,24.0,329,160.0
487,26.0,305,168.0
487,28.0,278,164.0
487,30.0,251,153.0
487,32.0,221,143.0
487,34.0,186,148.0
487,36.0,156,140.5
487,38.0,117,142.0
487,40.0,81,144.0
487,42.0,48,144.0
488,2.0,718,92.0
488,4.0,725,114.0
488,6.0,636,131.0
488,8.0,642,143.0
488,10.0,567,154.0
488,12.0,511,164.0
488,14.0,481,169.0
488,16.0,438,167.5
488,18.0,439,172.0
488,20.0,389,172.0
488,22.0,382,168.0
488,24.0,331,171.0
488,26.0,312,172.5
488,28.0,283,181.0
488,30.0,255,168.0
488,32.0,226,158.0
488,34.0,194,161.0
488,36.0,162,156.0
488,38.0,121,161.0
488,40.0,89,159.0
488,42.0,57,158.0
489,2.0,692,82.0
489,4.0,713,99.0
489,6.0,631,115.0
489,8.0,652,125.0
489,10.0,570,132.0
489,12.0,529,138.0
489,14.0,487,143.0
489,16.0,443,142.0
489,18.0,443,142.0
489,20.0,401,149.0
489,22.0,390,149.5
489,24.0,334,150.5
489,26.0,316,152.0
489,28.0,285,153.0
489,30.0,263,140.0
489,32.0,233,133.0
489,34.0,201,137.0
489,36.0,175,141.0
489,38.0,147,142.0
489,40.0,120,141.5
489,42.0,80,142.0
489,44.0,48,141.0
490,2.0,686,81.0
490,4.0,672,99.0
490,6.0,600,113.0
490,8.0,643,124.0
490,10.0,560,128.0
490,12.0,528,133.0
490,14.0,492,142.0
490,16.0,438,144.0
490,18.0,462,144.0
490,20.0,389,142.0
490,22.0,409,147.0
490,24.0,343,152.0
490,26.0,318,157.5
490,28.0,294,151.0
490,30.0,266,141.0
490,32.0,236,137.0
490,34.0,211,139.0
490,36.0,171,142.0
490,38.0,145,141.0
490,40.0,113,137.0
490,42.0,82,139.0
490,44.0,54,138.5
491,2.0,715,87.0
491,4.0,706,105.0
491,6.0,665,122.0
491,8.0,736,132.0
491,10.0,671,141.0
491,12.0,667,143.0
491,14.0,600,149.0
491,16.0,464,156.5
491,18.0,467,161.0
491,20.0,377,160.0
491,22.0,381,164.0
491,24.0,309,164.0
491,26.0,288,165.0
491,28.0,256,171.5
491,30.0,213,187.0
491,32.0,170,170.5
491,34.0,142,154.5
491,36.0,104,149.0
491,38.0,64,140.5
492,2.0,736,86.0
492,4.0,731,104.0
492,6.0,652,120.5
492,8.0,675,131.0
492,10.0,578,143.0
492,12.0,543,150.0
492,14.0,504,153.0
492,16.0,454,155.0
492,18.0,470,154.0
492,20.0,403,154.0
492,22.0,388,151.0
492,24.0,335,155.0
492,26.0,302,157.0
492,28.0,274,161.5
492,30.0,235,169.0
492,32.0,199,166.0
492,34.0,168,155.0
492,36.0,135,155.0
492,38.0,110,146.0
492,40.0,80,138.5
492,42.0,46,136.5
493,2.0,775,93.0
493,4.0,763,109.0
493,6.0,666,124.0
493,8.0,689,138.0
493,10.0,603,147.0
493,12.0,561,158.0
493,14.0,521,159.0
493,16.0,466,164.0
493,18.0,476,163.0
493,20.0,409,162.0
493,22.0,402,161.5
493,24.0,331,159.0
493,26.0,300,160.5
493,28.0,266,168.0
493,30.0,226,169.0
493,32.0,196,168.5
493,34.0,158,166.0
493,36.0,133,163.0
493,38.0,104,161.0
493,40.0,72,160.5
494,2.0,816,90.0
494,4.0,827,107.0
494,6.0,719,120.0
494,8.0,751,129.0
494,10.0,648,144.0
494,12.0,611,156.0
494,14.0,559,158.0
494,16.0,490,162.0
494,18.0,491,167.0
494,20.0,409,164.0
494,22.0,381,166.0
494,24.0,312,163.0
494,26.0,281,158.0
494,28.0,249,157.0
494,30.0,218,158.0
494,32.0,184,156.0
494,34.0,154,154.5
494,36.0,109,154.0
495,2.0,813,89.0
495,4.0,833,107.0
495,6.0,739,122.0
495,8.0,753,131.0
495,10.0,670,144.5
495,12.0,609,157.0
495,14.0,575,162.0
495,16.0,527,162.0
495,18.0,488,162.0
495,20.0,430,157.0
495,22.0,385,157.0
495,24.0,311,167.0
495,26.0,269,161.0
495,28.0,234,149.5
495,30.0,203,154.0
495,32.0,173,153.0
495,34.0,137,157.0
496,2.0,828,87.0
496,4.0,795,104.0
496,6.0,739,115.0
496,8.0,790,125.0
496,10.0,670,138.0
496,12.0,623,145.0
496,14.0,578,150.0
496,16.0,505,147.0
496,18.0,481,151.0
496,20.0,421,155.0
496,22.0,372,156.0
496,24.0,306,165.0
496,26.0,269,161.0
496,28.0,228,152.0
496,30.0,202,150.0
496,32.0,169,154.0
496,34.0,138,158.0
497,2.0,924,83.0
497,4.0,971,96.0
497,6.0,811,107.0
497,8.0,801,122.0
497,10.0,701,136.0
497,12.0,580,140.0
497,14.0,528,143.0
497,16.0,452,140.0
497,18.0,452,148.5
497,20.0,381,154.0
497,22.0,356,159.0
497,24.0,297,160.0
497,26.0,253,153.0
497,28.0,219,148.0
497,30.0,187,148.0
497,32.0,153,151.0
498,2.0,989,77.0
498,4.0,949,91.0
498,6.0,745,102.0
498,8.0,728,113.0
498,10.0,628,119.0
498,12.0,570,126.0
498,14.0,519,133.0
498,16.0,449,133.0
498,18.0,463,133.0
498,20.0,392,138.0
498,22.0,369,145.0
498,24.0,307,144.0
498,26.0,277,143.0
498,28.0,247,141.0
498,30.0,220,136.5
498,32.0,173,142.0
498,34.0,139,147.0
499,2.0,954,70.0
499,4.0,962,81.0
499,6.0,789,91.0
499,8.0,783,102.0
499,10.0,689,112.0
499,12.0,576,118.0
499,14.0,524,122.0
499,16.0,451,123.0
499,18.0,455,123.0
499,20.0,386,125.0
499,22.0,370,130.0
499,24.0,301,126.0
499,26.0,274,128.0
499,28.0,241,130.0
499,30.0,213,128.0
499,32.0,167,125.0
499,34.0,73,152.0
500,2.0,936,65.0
500,4.0,872,78.0
500,6.0,723,89.0
500,8.0,744,98.0
500,10.0,654,105.0
500,12.0,590,111.0
500,14.0,530,115.0
500,16.0,470,119.0
500,18.0,482,116.5
500,20.0,400,120.0
500,22.0,391,121.0
500,24.0,321,121.0
500,26.0,291,120.0
500,28.0,263,125.0
500,30.0,225,122.0
500,32.0,173,120.0
500,34.0,88,139.0
501,2.0,937,63.0
501,4.0,913,76.0
501,6.0,750,89.0
501,8.0,739,95.0
501,10.0,629,97.0
501,12.0,574,101.0
501,14.0,530,109.0
501,16.0,482,117.5
501,18.0,470,118.0
501,20.0,417,121.0
501,22.0,381,121.0
501,24.0,317,125.0
501,26.0,280,124.0
501,28.0,242,123.0
501,30.0,207,120.0
501,32.0,174,122.0
501,34.0,135,109.0
502,2.0,888,65.0
502,4.0,890,77.0
502,6.0,770,89.0
502,8.0,730,98.0
502,10.0,618,101.0
502,12.0,557,105.0
502,14.0,518,107.0
502,16.0,467,113.0
502,18.0,462,115.0
502,20.0,421,120.0
502,22.0,396,125.0
502,24.0,337,123.0
502,26.0,306,118.0
502,28.0,259,117.0
502,30.0,217,120.0
502,32.0,162,122.0
